date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2204,1906578,58286861,30.0,31.0,30.0,30.7,0.65,704,2005,8.95,1.03,136.0,4175.2,0.8407405911337469,7.98,10.93,
2005-09-05,2204,1202596,36609987,30.7,30.7,30.1,30.1,-0.6,383,2005,11.62,1.01,136.0,4093.6,0.8243091789291785,7.98,10.93,-0.01954397394136801
2005-09-06,2204,2532931,76745495,30.2,30.4,30.2,30.2,0.1,430,2005,11.66,1.01,136.0,4107.2,0.8270477476299399,7.98,10.93,0.0033222591362125535
2005-09-07,2204,1191307,36353386,30.45,30.65,30.4,30.45,0.25,401,2005,11.76,1.02,136.0,4141.2,0.8338941693818435,7.98,10.93,0.008278145695364239
2005-09-08,2204,854402,26087012,30.5,30.7,30.5,30.5,0.05,242,2005,11.78,1.02,136.0,4148.0,0.8352634537322241,7.98,10.93,0.0016420361247947688
2005-09-09,2204,3135474,95723804,30.5,30.9,30.15,30.9,0.4,526,2005,11.93,1.03,136.0,4202.4,0.8462177285352697,7.98,10.93,0.013114754098360609
2005-09-12,2204,2451607,76431732,31.2,31.5,30.9,31.3,0.4,737,2005,12.08,1.05,136.0,4256.8,0.8571720033383152,7.98,10.93,0.012944983818770297
2005-09-13,2204,851421,26345394,31.3,31.3,30.7,30.85,-0.45,365,2005,11.91,1.03,136.0,4195.6,0.844848444184889,7.98,10.93,-0.014376996805111798
2005-09-14,2204,663469,20411141,31.0,31.0,30.6,30.6,-0.25,232,2005,11.81,1.02,136.0,4161.6,0.8380020224329855,7.98,10.93,-0.008103727714748784
2005-09-15,2204,688303,20969999,30.6,30.6,30.35,30.35,-0.25,286,2005,11.72,1.02,136.0,4127.6,0.8311556006810821,7.98,10.93,-0.008169934640522876
2005-09-16,2204,613040,18524940,30.4,30.4,30.1,30.1,-0.25,287,2005,11.62,1.01,136.0,4093.6,0.8243091789291785,7.98,10.93,-0.008237232289950576
2005-09-19,2204,1096710,32897793,30.25,30.4,29.85,29.85,-0.25,415,2005,11.53,1.0,136.0,4059.6,0.8174627571772751,7.98,10.93,-0.00830564784053156
2005-09-20,2204,2229786,66421492,29.85,29.9,29.6,29.7,-0.15,734,2005,11.47,0.99,136.0,4039.2,0.813354904126133,7.98,10.93,-0.005025125628140775
2005-09-21,2204,1575481,46983006,29.8,29.9,29.7,29.8,0.1,381,2005,11.51,1.0,136.0,4052.8,0.8160934728268944,7.98,10.93,0.003367003367003415
2005-09-22,2204,2831072,82952279,29.75,29.8,29.1,29.25,-0.55,1176,2005,11.29,0.98,136.0,3978.0,0.8010313449727068,7.98,10.93,-0.018456375838926196
2005-09-23,2204,2004376,58127040,29.1,29.25,28.7,28.75,-0.5,809,2005,11.1,0.96,136.0,3910.0,0.7873385014688998,7.98,10.93,-0.017094017094017096
2005-09-26,2204,2110876,60819252,29.0,29.15,28.55,28.7,-0.05,569,2005,11.08,0.96,136.0,3903.2,0.7859692171185191,7.98,10.93,-0.0017391304347826335
2005-09-27,2204,3716793,104728038,28.6,28.75,27.75,27.85,-0.85,1187,2005,10.75,0.93,136.0,3787.6,0.7626913831620473,7.98,10.93,-0.029616724738675885
2005-09-28,2204,3409513,93409113,27.85,27.9,27.05,27.15,-0.7,999,2005,10.48,0.91,136.0,3692.4,0.7435214022567176,7.98,10.93,-0.025134649910233495
2005-09-29,2204,3223664,87499491,27.15,27.45,26.8,27.45,0.3,917,2005,10.6,0.92,136.0,3733.2,0.7517371083590018,7.98,10.93,0.011049723756906105
2005-09-30,2204,1984600,55398231,27.5,28.2,27.5,28.2,0.75,756,2005,10.89,0.94,136.0,3835.2,0.7722763736147121,7.98,10.93,0.0273224043715847
2005-10-03,2204,7244520,216419832,28.7,30.15,28.7,30.15,1.95,1884,2005,11.64,1.01,136.0,4100.4,0.8128275301060779,7.98,10.93,0.06914893617021274
2005-10-04,2204,8068130,250647398,30.9,31.35,30.6,31.3,1.15,2446,2005,12.08,1.05,136.0,4256.8,0.8438309019011688,7.98,10.93,0.03814262023217254
2005-10-05,2204,3152379,98088434,31.3,31.35,30.65,31.05,-0.25,1525,2005,11.99,1.04,136.0,4222.8,0.8370910384674534,7.98,10.93,-0.007987220447284345
