date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,market_value,ROA,ROE,DailyReturn
2005-10-06,9915,505875,19970324,40.0,40.0,39.05,39.3,-0.7,212,2005,12.2,3.02,0,0,0,-0.01750000000000007
2005-10-07,9915,389968,15502094,39.3,40.0,39.3,40.0,0.7,187,2005,12.42,3.07,0,0,0,0.01781170483460567
2005-10-11,9915,296200,11627760,40.2,40.2,38.4,38.8,-1.2,131,2005,12.05,2.98,0,0,0,-0.030000000000000072
2005-10-12,9915,241623,9246596,39.5,39.5,38.0,38.2,-0.6,146,2005,11.86,2.93,0,0,0,-0.01546391752577305
2005-10-13,9915,341971,13053298,38.2,38.5,37.8,38.35,0.15,161,2005,11.91,2.94,0,0,0,0.003926701570680591
2005-10-14,9915,213182,8144737,38.35,38.5,38.0,38.25,-0.1,148,2005,11.88,2.94,0,0,0,-0.0026075619295958647
2005-10-17,9915,753225,28586159,38.25,38.25,37.5,37.7,-0.55,229,2005,11.71,2.89,0,0,0,-0.014379084967320188
2005-10-18,9915,1433300,52605202,37.8,37.9,36.15,36.5,-1.2,448,2005,11.34,2.8,0,0,0,-0.03183023872679053
2005-10-19,9915,457402,16499763,36.3,36.4,35.7,36.3,-0.2,299,2005,11.27,2.79,0,0,0,-0.005479452054794599
2005-10-20,9915,877750,32026432,36.0,37.3,36.0,37.3,1.0,483,2005,11.58,2.86,0,0,0,0.027548209366391185
