date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2009-06-01,2596,3423000,117774200,33.2,38.8,30.2,37.8,24.8,1701,2009,8.87,2.31,6.81,257.41799999999995,2.767126173850228,0,0,
2009-06-02,2596,2178000,81326000,38.0,39.3,33.5,34.0,-3.8,1327,2009,7.98,2.08,6.81,231.54,2.675513401833132,0,0,-0.10052910052910047
2009-06-03,2596,785000,24233400,32.2,32.2,29.9,30.6,-3.4,507,2009,7.18,1.87,6.81,208.386,2.407962061649819,0,0,-0.09999999999999996
2009-06-04,2596,760000,23981750,30.4,32.5,30.0,32.0,1.4,455,2009,7.51,1.95,6.81,217.92,2.5181302605488303,0,0,0.04575163398692805
2009-06-05,2596,542000,17029050,32.1,32.2,30.7,30.7,-1.3,308,2009,7.21,1.88,6.81,209.067,2.415831218714034,0,0,-0.04062500000000002
2009-06-08,2596,476000,14653400,31.7,32.0,30.05,30.2,-1.2,295,2009,7.09,1.84,6.81,205.662,2.3764854333929586,0,0,-0.016286644951140065
2009-06-09,2596,412000,11765300,30.2,30.2,28.1,28.1,-2.1,290,2009,6.6,1.72,6.81,191.361,2.211233135044442,0,0,-0.06953642384105953
2009-06-10,2596,289000,7625550,26.6,27.4,26.15,26.15,-1.95,181,2009,6.14,1.6,6.81,178.08149999999998,2.057784572292247,0,0,-0.0693950177935944
2009-06-11,2596,746000,18392300,24.8,25.6,24.35,24.8,-1.35,427,2009,5.82,1.51,6.81,168.888,1.951550951925344,0,0,-0.05162523900573606
2009-06-12,2596,503000,12876350,25.2,26.45,24.8,25.5,0.7,342,2009,5.99,1.56,6.81,173.655,2.006635051374849,0,0,0.028225806451612875
2009-06-15,2596,380000,9083900,25.3,25.3,23.75,23.75,-1.75,235,2009,5.58,1.45,6.81,161.73749999999998,1.8689248027510847,0,0,-0.06862745098039216
2009-06-16,2596,400000,8963150,22.5,23.35,22.1,22.15,-1.6,252,2009,5.2,1.35,6.81,150.84149999999997,1.7430182897236433,0,0,-0.06736842105263163
2009-06-17,2596,217000,4900450,22.15,23.15,22.15,22.55,0.4,143,2009,5.29,1.38,6.81,153.5655,1.7744949179805036,0,0,0.018058690744921092
2009-06-18,2596,416000,9593200,23.0,23.4,22.75,23.2,0.65,236,2009,5.45,1.42,6.81,157.992,1.825644438897902,0,0,0.02882483370288242
2009-06-19,2596,262000,5986450,23.0,23.1,22.5,22.9,-0.3,155,2009,5.38,1.4,6.81,155.94899999999998,1.8020369677052568,0,0,-0.012931034482758652
2009-06-22,2596,228000,5351550,23.6,23.95,22.8,23.95,1.05,142,2009,5.62,1.46,6.81,163.09949999999998,1.884663116879515,0,0,0.04585152838427951
2009-06-23,2596,171000,4006850,23.5,23.7,23.1,23.6,-0.35,100,2009,5.54,1.44,6.81,160.716,1.8571210671547624,0,0,-0.014613778705636654
2009-06-24,2596,344000,8521300,23.6,25.25,23.6,25.25,1.65,168,2009,5.93,1.54,6.81,171.9525,1.9869621587143111,0,0,0.06991525423728807
2009-06-25,2596,320000,8612000,26.8,27.0,26.8,27.0,1.75,142,2009,6.34,1.65,6.81,183.87,2.124672407338075,0,0,0.06930693069306931
2009-06-26,2596,742000,20760100,28.85,28.85,27.2,27.2,0.2,441,2009,6.38,1.66,6.81,185.232,2.1404107214665054,0,0,0.007407407407407381
2009-06-29,2596,258000,6871800,28.0,28.0,26.0,26.2,-1.0,156,2009,6.15,1.6,6.81,178.422,2.061719150824355,0,0,-0.03676470588235294
2009-06-30,2596,210000,5435750,26.5,26.8,25.55,25.8,-0.4,139,2009,6.06,1.58,6.81,175.698,2.0302425225674945,0,0,-0.01526717557251903
2009-07-01,2596,350000,9421900,26.0,27.6,25.65,27.2,1.4,196,2009,6.38,1.66,6.81,185.232,2.1404107214665054,0,0,0.05426356589147281
2009-07-02,2596,301000,8238550,27.2,27.85,27.0,27.0,-0.2,180,2009,6.34,1.65,6.81,183.87,3.0004454895407866,0,0,-0.007352941176470562
2009-07-03,2596,131000,3473500,26.8,26.95,26.2,26.45,-0.55,91,2009,6.21,1.62,6.81,180.12449999999998,2.9393253036427334,0,0,-0.020370370370370396
2009-07-06,2596,188000,5049600,27.0,27.3,26.5,26.7,0.25,121,2009,6.27,1.63,6.81,181.827,2.967107206323667,0,0,0.00945179584120983
2009-07-07,2596,201000,5388000,26.8,27.2,26.4,27.1,0.4,129,2009,6.36,1.66,6.81,184.551,3.0115582506131595,0,0,0.01498127340823978
2009-07-08,2596,119000,3184100,27.0,27.0,26.6,26.7,-0.4,82,2009,6.27,1.63,6.81,181.827,2.967107206323667,0,0,-0.014760147601476092
2009-07-09,2596,135000,3641900,26.7,27.2,26.7,26.8,0.1,88,2009,6.29,1.64,6.81,182.508,2.97821996739604,0,0,0.0037453183520599785
2009-07-10,2596,175000,4715500,27.0,27.3,26.55,26.75,-0.05,95,2009,6.28,1.63,6.81,182.1675,2.972663586859853,0,0,-0.0018656716417910712
2009-07-13,2596,275000,7034450,26.0,26.3,24.9,24.9,-1.85,170,2009,5.85,1.52,6.81,169.569,2.767077507020948,0,0,-0.06915887850467295
2009-07-14,2596,111000,2792650,25.25,25.4,24.95,25.2,0.3,57,2009,5.92,1.54,6.81,171.612,2.8004157902380675,0,0,0.012048192771084366
2009-07-15,2596,110000,2807200,25.3,25.7,25.3,25.4,0.2,71,2009,5.96,1.55,6.81,172.974,2.8226413123828142,0,0,0.007936507936507908
2009-07-16,2596,297000,8035500,26.5,27.15,26.5,27.15,1.75,166,2009,6.37,1.66,6.81,184.8915,3.0171146311493464,0,0,0.0688976377952756
2009-07-17,2596,478000,13384200,29.0,29.0,27.15,27.25,0.1,316,2009,6.4,1.66,6.81,185.5725,3.02822739222172,0,0,0.0036832412523020784
2009-07-20,2596,192000,5156000,27.2,27.4,26.65,26.8,-0.45,117,2009,6.29,1.64,6.81,182.508,2.97821996739604,0,0,-0.01651376146788988
2009-07-21,2596,163000,4351950,26.8,27.0,26.5,26.55,-0.25,104,2009,6.23,1.62,6.81,180.8055,2.950438064715107,0,0,-0.009328358208955223
2009-07-22,2596,212000,5651050,26.6,27.1,26.2,26.2,-0.35,109,2009,6.15,1.6,6.81,178.422,2.9115434009618006,0,0,-0.013182674199623405
2009-07-23,2596,214000,5584650,26.5,26.7,25.8,25.9,-0.3,104,2009,6.08,1.58,6.81,176.379,2.878205117744681,0,0,-0.01145038167938934
2009-07-24,2596,153000,3975700,26.0,26.3,25.7,25.7,-0.2,99,2009,6.03,1.57,6.81,175.017,2.855979595599934,0,0,-0.007722007722007695
2009-07-27,2596,91000,2348950,26.0,26.0,25.6,25.7,0.0,59,2009,6.03,1.57,6.81,175.017,2.855979595599934,0,0,0.0
2009-07-28,2596,126000,3287900,25.7,26.4,25.7,26.3,0.6,91,2009,6.17,1.61,6.81,179.103,2.922656162034174,0,0,0.02334630350194558
2009-07-29,2596,164000,4328550,26.3,26.95,26.15,26.15,-0.15,102,2009,6.14,1.6,6.81,178.08149999999998,2.9059870204256133,0,0,-0.00570342205323202
2009-07-30,2596,86000,2237700,26.15,26.15,25.85,26.0,-0.15,49,2009,6.1,1.59,6.81,177.06,2.889317878817054,0,0,-0.005736137667303961
2009-07-31,2596,181000,4778850,26.25,26.8,26.2,26.4,0.4,114,2009,6.2,1.61,6.81,179.784,2.933768923106547,0,0,0.01538461538461533
2009-08-03,2596,724000,20104200,26.4,28.2,26.4,27.75,1.35,385,2009,6.51,1.7,6.81,188.9775,2.908881148051972,0,0,0.051136363636363695
2009-08-04,2596,441000,12274300,28.0,28.4,27.0,27.0,-0.75,235,2009,6.34,1.65,6.81,183.87,2.8302627386451618,0,0,-0.02702702702702703
2009-08-05,2596,196000,5239150,27.0,27.6,26.2,26.2,-0.8,121,2009,6.15,1.6,6.81,178.422,2.7464031019445647,0,0,-0.029629629629629655
2009-08-06,2596,193000,5028850,26.2,26.45,25.7,26.2,0.0,102,2009,6.15,1.6,6.81,178.422,2.7464031019445647,0,0,0.0
2009-08-10,2596,166000,4320700,26.2,26.35,25.85,26.05,-0.15,85,2009,6.12,1.59,6.81,177.4005,2.7306794200632027,0,0,-0.005725190839694603
2009-08-11,2596,117000,3098900,26.5,26.65,26.3,26.5,0.45,78,2009,6.22,1.62,6.81,180.465,2.7778504657072887,0,0,0.017274472168905923
2009-08-12,2596,488000,13556550,26.5,28.35,26.5,28.35,1.85,272,2009,6.65,1.73,6.81,193.0635,2.97177587557742,0,0,0.06981132075471704
2009-08-13,2596,372000,10525700,28.5,28.85,27.8,28.0,-0.35,211,2009,6.57,1.71,6.81,190.68,2.9350872845209084,0,0,-0.012345679012345729
2009-08-14,2596,318000,8957950,28.0,28.45,28.0,28.15,0.15,188,2009,6.61,1.72,6.81,191.7015,2.9508109664022704,0,0,0.005357142857142806
2009-08-17,2596,516000,14714200,28.15,28.95,28.0,28.4,0.25,278,2009,6.67,1.73,6.81,193.404,2.977017102871207,0,0,0.008880994671403198
2009-08-18,2596,786000,22292650,28.35,29.15,27.7,28.3,-0.1,428,2009,6.64,1.73,6.81,192.723,2.9665346482836323,0,0,-0.0035211267605633053
2009-08-19,2596,428000,9742950,23.3,23.3,22.3,22.5,0.0,255,2009,5.28,1.37,6.81,153.225,2.3585522822043017,0,0,-0.2049469964664311
2009-08-20,2596,147000,3197750,22.5,22.5,21.5,21.7,-0.8,107,2009,5.09,1.33,6.81,147.777,2.274692645503704,0,0,-0.03555555555555559
2009-08-21,2596,144000,3086150,21.2,21.8,21.2,21.2,-0.5,89,2009,4.98,1.3,6.81,144.372,2.2222803725658307,0,0,-0.02304147465437788
2009-08-24,2596,81000,1745250,21.5,21.8,21.3,21.4,0.2,51,2009,5.02,1.31,6.81,145.73399999999998,2.24324528174098,0,0,0.00943396226415091
2009-08-25,2596,93000,1975850,21.4,21.5,21.15,21.25,-0.15,45,2009,4.99,1.3,6.81,144.7125,2.2275215998596183,0,0,-0.007009345794392457
2009-08-26,2596,149000,3089100,21.3,21.4,20.55,20.7,-0.55,78,2009,4.86,1.26,6.81,140.96699999999998,2.169868099627957,0,0,-0.025882352941176506
