date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-02,5523,535,14221,26.8,26.9,26.4,26.8,0.7,155,2007,11.36,2.24,9.43,252.724,2.454870420017873,0,0,
2007-01-03,5523,523,14014,27.0,27.1,26.4,26.4,-0.4,201,2007,11.19,2.21,9.43,248.952,2.4182305630026804,0,0,-0.014925373134328438
2007-01-04,5523,603,15628,26.5,26.5,25.6,25.9,-0.5,182,2007,10.97,2.17,9.43,244.237,2.3724307417336905,0,0,-0.01893939393939394
2007-01-05,5523,370,9514,26.0,26.15,25.5,26.15,0.25,147,2007,11.08,2.19,9.43,246.5945,2.395330652368186,0,0,0.009652509652509652
2007-01-08,5523,293,7607,26.2,26.4,25.5,26.15,0.0,117,2007,11.08,2.19,9.43,246.5945,2.395330652368186,0,0,0.0
2007-01-09,5523,257,6764,26.25,26.55,26.15,26.2,0.05,91,2007,11.1,2.19,9.43,247.066,2.399910634495084,0,0,0.0019120458891013657
2007-01-10,5523,554,14483,26.2,26.6,25.65,25.65,-0.55,177,2007,10.87,2.15,9.43,241.8795,2.349530831099196,0,0,-0.02099236641221377
2007-01-11,5523,584,14807,25.65,25.7,25.2,25.2,-0.45,183,2007,10.68,2.11,9.43,237.636,2.3083109919571045,0,0,-0.017543859649122782
2007-01-12,5523,854,22588,25.5,26.95,25.5,26.95,1.75,187,2007,11.42,2.26,9.43,254.1385,2.46861036639857,0,0,0.06944444444444445
2007-01-15,5523,1679,46131,27.5,28.2,27.0,27.0,0.05,340,2007,11.44,2.26,9.43,254.61,2.473190348525469,0,0,0.0018552875695733103
2007-01-16,5523,365,9792,27.15,27.3,26.5,26.5,-0.5,135,2007,11.23,2.22,9.43,249.895,2.427390527256479,0,0,-0.018518518518518517
2007-01-17,5523,171,4477,26.5,26.5,26.0,26.25,-0.25,63,2007,11.12,2.2,9.43,247.5375,2.404490616621984,0,0,-0.009433962264150943
2007-01-18,5523,289,7555,26.3,26.45,26.0,26.3,0.05,75,2007,11.14,2.2,9.43,248.009,2.4090705987488827,0,0,0.0019047619047619319
2007-01-19,5523,565,15432,26.4,28.0,26.4,27.1,0.8,193,2007,11.48,2.27,9.43,255.553,2.482350312779267,0,0,0.03041825095057037
2007-01-22,5523,574,15409,26.9,27.3,26.6,26.8,-0.3,122,2007,11.36,2.24,9.43,252.724,2.454870420017873,0,0,-0.011070110701107036
2007-01-23,5523,228,6106,26.85,27.0,26.7,26.7,-0.1,76,2007,11.31,2.24,9.43,251.781,2.445710455764075,0,0,-0.0037313432835821424
2007-01-24,5523,1262,33900,27.0,27.05,26.6,26.7,0.0,122,2007,11.31,2.24,9.43,251.781,2.445710455764075,0,0,0.0
2007-01-25,5523,781,20805,27.0,27.0,26.6,26.7,0.0,113,2007,11.31,2.24,9.43,251.781,2.445710455764075,0,0,0.0
2007-01-26,5523,394,10515,26.7,27.05,26.5,26.7,0.0,111,2007,11.31,2.24,9.43,251.781,2.445710455764075,0,0,0.0
2007-01-29,5523,462,12408,26.7,27.1,26.7,26.7,0.0,107,2007,11.31,2.24,9.43,251.781,2.445710455764075,0,0,0.0
2007-01-30,5523,613,16433,27.0,27.0,26.7,26.7,0.0,77,2007,11.31,2.24,9.43,251.781,2.445710455764075,0,0,0.0
2007-01-31,5523,465,12409,27.0,27.0,26.5,26.55,-0.15,70,2007,11.25,2.22,9.43,250.3665,2.431970509383378,0,0,-0.005617977528089835
2007-02-01,5523,498,13200,26.6,26.7,26.2,26.55,0.0,64,2007,11.25,2.22,9.43,250.3665,2.431970509383378,0,0,0.0
2007-02-02,5523,129,3407,26.6,26.65,26.1,26.1,-0.45,56,2007,11.06,2.19,9.43,246.123,2.208222865217684,0,0,-0.016949152542372854
2007-02-05,5523,440,11540,26.1,26.5,26.1,26.2,0.1,102,2007,11.1,2.19,9.43,247.066,2.216683489222349,0,0,0.003831417624520991
